769,704,3U,CTU,TYN,319
770,705,3U,CTU,URC,319
771,705,3U,CTU,URC,330
772,706,3U,CTU,WNZ,320
773,707,3U,CTU,WUH,319
774,708,3U,CTU,WUX,320
775,709,3U,CTU,WXN,319
776,710,3U,CTU,XIC,320
777,711,3U,CTU,XIY,320
778,711,3U,CTU,XIY,319
779,712,3U,CTU,XMN,320
780,713,3U,CTU,XNN,320
781,714,3U,CTU,XUZ,320
782,715,3U,CTU,YIH,320
783,716,3U,CTU,YTY,319
784,717,3U,CZX,CKG,320
785,718,3U,CZX,HRB,321
786,719,3U,CZX,XMN,321
787,720,3U,CZX,ZUH,320
788,721,3U,DAT,TYN,319
789,722,3U,DCY,CTU,319
790,723,3U,DLC,CKG,320
791,724,3U,DLC,HGH,320
792,725,3U,DLC,HRB,320
793,726,3U,DLC,TNA,321
794,727,3U,DLC,XUZ,320
795,728,3U,DNH,LHW,319
796,729,3U,DSN,CTU,319
797,730,3U,DSN,SHE,319
798,731,3U,DYG,CKG,320
799,732,3U,DYG,NKG,319
800,733,3U,FOC,CSX,320
801,734,3U,FOC,XIY,319
802,735,3U,GXH,LXA,319
803,736,3U,GXH,XIY,319
804,737,3U,HAK,CKG,319
805,738,3U,HAK,CTU,321
806,739,3U,HAK,HGH,320
807,740,3U,HAK,NGB,321
808,741,3U,HAK,ZUH,320
809,742,3U,HDG,CTU,319
810,743,3U,HET,CTU,320
811,744,3U,HFE,CTU,321
812,745,3U,HGH,CGO,320
813,746,3U,HGH,CKG,320
814,746,3U,HGH,CKG,319
815,747,3U,HGH,CTU,319
816,747,3U,HGH,CTU,320
817,748,3U,HGH,DLC,320
818,749,3U,HGH,HAK,320
819,750,3U,HGH,KWE,320
820,751,3U,HGH,TSN,320
821,752,3U,HGH,TYN,320
822,753,3U,HKG,CTU,320
823,754,3U,HKG,YIH,320
824,755,3U,HKG,ZHA,319
825,756,3U,HKT,CKG,321
826,757,3U,HKT,CTU,321
827,758,3U,HRB,CGO,320
828,759,3U,HRB,CZX,321
829,760,3U,HRB,DLC,320
830,761,3U,HRB,INC,321
831,762,3U,HRB,NGB,321
832,763,3U,HRB,NKG,319
833,764,3U,HRB,NZH,321
834,765,3U,HRB,SJW,321
835,766,3U,HRB,TNA,320
836,766,3U,HRB,TNA,321
837,767,3U,HRB,TSN,321
838,768,3U,HRB,WNZ,321
839,769,3U,HRB,WUH,321
840,770,3U,HRB,XIY,321
841,771,3U,HRB,XUZ,320
842,771,3U,HRB,XUZ,321
843,772,3U,ICN,CTU,321
844,773,3U,INC,CKG,321
845,774,3U,INC,CTU,321
846,775,3U,INC,HRB,321
847,776,3U,INC,KWL,320
848,777,3U,JGN,LHW,319
849,778,3U,JHG,CTU,319
850,779,3U,JHG,KMG,319
851,780,3U,JIQ,CTU,320
852,781,3U,JJN,KWE,320
853,782,3U,JJN,WUH,319
854,783,3U,JZH,CTU,319
855,784,3U,KHG,URC,319
856,785,3U,KHN,CKG,319
857,786,3U,KHN,CTU,321
858,787,3U,KHN,KMG,319
859,788,3U,KHN,NGB,321
860,789,3U,KMG,CGO,320
861,790,3U,KMG,CKG,319
862,790,3U,KMG,CKG,320
863,791,3U,KMG,CSX,320
864,792,3U,KMG,CTU,320
865,793,3U,KMG,JHG,319
866,794,3U,KMG,KHN,319
867,795,3U,KMG,KWE,320
868,796,3U,KMG,LUM,319
869,797,3U,KMG,NGB,320
870,798,3U,KMG,NKG,320
871,799,3U,KMG,TAO,320
872,800,3U,KMG,TNA,320
873,801,3U,KMG,TPE,320
874,802,3U,KMG,WXN,320
875,803,3U,KMG,XIY,320
876,804,3U,KMG,XMN,320
877,805,3U,KMG,XUZ,320
878,806,3U,KOW,CTU,320
879,807,3U,KOW,XMN,320
880,808,3U,KWE,CTU,320
881,809,3U,KWE,HGH,320
882,810,3U,KWE,JJN,320
883,811,3U,KWE,KMG,320
884,812,3U,KWE,LHW,321
885,813,3U,KWE,SYX,321
886,814,3U,KWE,WNZ,320
887,815,3U,KWE,XUZ,321
888,816,3U,KWL,INC,320
889,817,3U,KWL,SJW,321
890,818,3U,KWL,SYX,320
891,819,3U,LHW,CKG,319
892,819,3U,LHW,CKG,321
893,820,3U,LHW,CTU,319
894,821,3U,LHW,DNH,319
895,822,3U,LHW,JGN,319
896,823,3U,LHW,KWE,321
897,824,3U,LHW,TSN,321
898,825,3U,LJG,CKG,319
899,826,3U,LJG,CTU,319
900,827,3U,LJG,MIG,319
901,828,3U,LUM,CTU,319
902,829,3U,LUM,KMG,319
903,830,3U,LXA,CKG,319
904,831,3U,LXA,CTU,330
905,831,3U,LXA,CTU,319
906,832,3U,LXA,GXH,319
907,833,3U,LXA,XIY,319
908,834,3U,LXA,XNN,319
909,835,3U,LYI,XIY,319
910,835,3U,LYI,XIY,320
911,836,3U,LZY,CTU,319
912,837,3U,MEL,CTU,330
913,838,3U,MIG,LJG,319
914,839,3U,MIG,NKG,319
915,840,3U,MIG,SYX,320
916,841,3U,MIG,XNN,320
917,842,3U,NGB,CKG,319
918,843,3U,NGB,HAK,321
919,844,3U,NGB,HRB,321
920,845,3U,NGB,KHN,321
921,846,3U,NGB,KMG,320
922,847,3U,NGB,SHE,321
923,848,3U,NGB,SYX,321
924,849,3U,NKG,CGQ,320
925,850,3U,NKG,CKG,319
926,851,3U,NKG,CTU,319
927,851,3U,NKG,CTU,320
928,852,3U,NKG,DYG,319
929,853,3U,NKG,HRB,319
930,854,3U,NKG,KMG,320
931,855,3U,NKG,MIG,319
932,856,3U,NKG,SYX,320
933,857,3U,NNG,CKG,319
934,858,3U,NNG,CTU,319
935,858,3U,NNG,CTU,320
936,859,3U,NNG,SGN,320
937,860,3U,NNG,WUH,321
938,861,3U,NTG,WUH,319
939,862,3U,NZH,HRB,321
940,863,3U,PEK,CKG,319
941,863,3U,PEK,CKG,321
942,863,3U,PEK,CKG,320
943,864,3U,PEK,CTU,321
944,864,3U,PEK,CTU,320
945,864,3U,PEK,CTU,330
946,865,3U,PEK,WXN,320
947,866,3U,PEK,ZHY,320
948,867,3U,PVG,CKG,320
949,867,3U,PVG,CKG,319
950,868,3U,PVG,CTU,330
951,868,3U,PVG,CTU,321
952,869,3U,PVG,SPN,330
953,870,3U,PZI,CKG,319
954,871,3U,PZI,CTU,319
955,872,3U,SGN,NNG,320
956,873,3U,SHE,CSX,320
957,874,3U,SHE,CTU,330
958,875,3U,SHE,DSN,319
959,876,3U,SHE,NGB,321
960,877,3U,SHE,TYN,321
961,878,3U,SHE,XUZ,320
962,879,3U,SHE,YVR,330
963,880,3U,SJW,CTU,320
964,881,3U,SJW,HRB,321
965,882,3U,SJW,KWL,321
966,883,3U,SPN,CAN,330
967,884,3U,SPN,PVG,330
968,885,3U,SWA,CKG,319
969,886,3U,SYD,CKG,330
970,887,3U,SYX,CKG,320
971,888,3U,SYX,CTU,321
972,889,3U,SYX,KWE,321
973,890,3U,SYX,KWL,320
974,891,3U,SYX,MIG,320
975,892,3U,SYX,NGB,321
976,893,3U,SYX,NKG,320
977,894,3U,SYX,TNA,321
978,895,3U,SYX,WNZ,321
979,896,3U,SYX,YBP,319
980,897,3U,SZX,CKG,320
981,898,3U,SZX,CTU,320
982,898,3U,SZX,CTU,321
983,899,3U,SZX,WXN,319
984,900,3U,TAO,CTU,321
985,901,3U,TAO,KMG,320
986,902,3U,TNA,CGQ,321
987,903,3U,TNA,CKG,321
988,904,3U,TNA,CTU,321
989,905,3U,TNA,DLC,321
990,906,3U,TNA,HRB,320
991,906,3U,TNA,HRB,321
992,907,3U,TNA,KMG,320
993,908,3U,TNA,SYX,321
994,909,3U,TNA,XIY,320
995,910,3U,TPE,KMG,320
996,911,3U,TSA,CKG,320
997,912,3U,TSA,CTU,320
998,913,3U,TSN,CGQ,320
999,913,3U,TSN,CGQ,319
1000,914,3U,TSN,CKG,319
1001,915,3U,TSN,CTU,321
1002,916,3U,TSN,HGH,320
1003,917,3U,TSN,HRB,321
1004,918,3U,TSN,LHW,321
1005,919,3U,TVS,TYN,319
1006,920,3U,TYN,CKG,321
1007,921,3U,TYN,CTU,319
1008,922,3U,TYN,DAT,319
1009,923,3U,TYN,HGH,320
1010,924,3U,TYN,SHE,321
1011,925,3U,TYN,TVS,319
1012,926,3U,URC,CGO,320
1013,927,3U,URC,CKG,320
1014,928,3U,URC,CTU,319
1015,928,3U,URC,CTU,330
1016,929,3U,URC,KHG,319
1017,930,3U,URC,XIY,319
1018,931,3U,UYN,XIY,319
1019,932,3U,WNZ,CSX,319
1020,933,3U,WNZ,CTU,320
1021,934,3U,WNZ,HRB,321
1022,935,3U,WNZ,KWE,320
1023,936,3U,WNZ,SYX,321
1024,937,3U,WUH,CKG,319
1025,938,3U,WUH,CTU,319
1026,939,3U,WUH,HRB,321
1027,940,3U,WUH,JJN,319
1028,941,3U,WUH,NNG,321
1029,942,3U,WUH,NTG,319
1030,943,3U,WUX,CKG,319
1031,944,3U,WUX,CTU,320
1032,945,3U,WXN,CTU,319
1033,946,3U,WXN,KMG,320
1034,947,3U,WXN,PEK,320
1035,948,3U,WXN,SZX,319
1036,949,3U,XIC,CTU,320
1037,950,3U,XIY,BHY,321
1038,951,3U,XIY,CKG,319
1039,952,3U,XIY,CTU,320
1040,952,3U,XIY,CTU,319
1041,953,3U,XIY,FOC,319
1042,954,3U,XIY,GXH,319
1043,955,3U,XIY,HRB,321
1044,956,3U,XIY,KMG,320
1045,957,3U,XIY,LXA,319
1046,958,3U,XIY,LYI,319
1047,958,3U,XIY,LYI,320
1048,959,3U,XIY,TNA,320
1049,960,3U,XIY,URC,319
1050,961,3U,XIY,UYN,319
1051,962,3U,XIY,XMN,319
1052,963,3U,XIY,XNN,319
1053,964,3U,XIY,YBP,319
1054,965,3U,XMN,CSX,321
1055,966,3U,XMN,CTU,320
1056,967,3U,XMN,CZX,321
1057,968,3U,XMN,KMG,320
1058,969,3U,XMN,KOW,320
1059,970,3U,XMN,XIY,319
1060,971,3U,XNN,CKG,320
1061,972,3U,XNN,CTU,320
1062,973,3U,XNN,LXA,319
1063,974,3U,XNN,MIG,320
1064,975,3U,XNN,XIY,319
1065,976,3U,XNN,ZHY,320
1066,977,3U,XUZ,CTU,320
1067,978,3U,XUZ,DLC,320
1068,979,3U,XUZ,HRB,320
1069,979,3U,XUZ,HRB,321
1070,980,3U,XUZ,KMG,320
1071,981,3U,XUZ,KWE,321
1072,982,3U,XUZ,SHE,320
1073,983,3U,YBP,SYX,319
1074,984,3U,YBP,XIY,319
1075,985,3U,YIH,CKG,319
1076,986,3U,YIH,CTU,320
1077,987,3U,YIH,HKG,320
1078,988,3U,YTY,CTU,319
1079,989,3U,YVR,SHE,330
1080,990,3U,ZHA,CKG,319
1081,991,3U,ZHA,HKG,319
1082,992,3U,ZHY,PEK,320
1083,993,3U,ZHY,XNN,320
1084,994,3U,ZUH,CZX,320
1085,995,3U,ZUH,HAK,320
1086,996,4B,LAS,LAX,PL2
1087,997,4B,LAX,LAS,PL2
1088,998,4D,CAI,TLV,E70
1089,999,4D,TLV,CAI,E70
1090,1000,4E,MCG,NIB,PAG
1091,1001,4E,MCG,TCT,PAG
1092,1002,4E,NIB,MCG,PAG
1093,1003,4E,TCT,TLJ,PAG
1094,1004,4E,TLJ,MCG,PAG
1095,1005,4G,EYK,VKO,YK2
1096,1006,4G,NCU,VKO,73G
1097,1007,4G,NUX,TJM,TU5
1098,1008,4G,NUX,UFA,TU5
1099,1009,4G,NUX,VKO,73G
1100,1009,4G,NUX,VKO,TU5
1101,1010,4G,NYM,OVS,YK4
1102,1011,4G,NYM,VKO,73G
1103,1012,4G,OVS,NYM,YK4
1104,1013,4G,OVS,SVX,YK4
1105,1014,4G,OVS,VKO,YK2
1106,1015,4G,SVX,OVS,YK4
1107,1016,4G,TJM,NUX,TU5
1108,1017,4G,UCT,VKO,YK2
1109,1018,4G,UFA,NUX,TU5
1110,1019,4G,VKO,EYK,YK2
1111,1020,4G,VKO,NCU,73G
1112,1021,4G,VKO,NUX,73G
1113,1021,4G,VKO,NUX,TU5
1114,1022,4G,VKO,NYM,73G
1115,1023,4G,VKO,OVS,YK2
1116,1024,4G,VKO,UCT,YK2
1117,1025,4H,BKK,DAC,AT7
1118,1026,4H,BZL,DAC,DH8
1119,1027,4H,CCU,CGP,AT7
1120,1028,4H,CCU,DAC,AT7
1121,1029,4H,CGP,CCU,AT7
1122,1030,4H,CGP,DAC,DH8
1123,1031,4H,CGP,MCT,313
1124,1032,4H,CXB,DAC,DH8
1125,1033,4H,DAC,BKK,AT7
1126,1034,4H,DAC,BZL,DH8
1127,1035,4H,DAC,CCU,AT7
1128,1036,4H,DAC,CGP,DH8
1129,1037,4H,DAC,CXB,DH8
1130,1038,4H,DAC,DXB,313
1131,1039,4H,DAC,JED,313
1132,1040,4H,DAC,JSR,DH8
1133,1041,4H,DAC,KTM,AT7
1134,1042,4H,DAC,KUL,AT7
1135,1043,4H,DAC,MCT,313
1136,1044,4H,DAC,SPD,DH8
1137,1045,4H,DAC,ZYL,313
1138,1046,4H,DXB,DAC,313
1139,1047,4H,JED,DAC,313
1140,1048,4H,JSR,DAC,DH8
1141,1049,4H,KTM,DAC,AT7
1142,1050,4H,KUL,DAC,AT7
1143,1051,4H,MCT,CGP,313
1144,1052,4H,MCT,DAC,313
1145,1053,4H,RJH,DAC,DH8
1146,1054,4H,SPD,DAC,DH8
1147,1055,4H,SPD,RJH,DH8
1148,1056,4H,ZYL,DAC,313
1149,1057,4K,YGZ,YRB,DHT
1150,1058,4K,YRB,YGZ,DHT
1151,1059,4M,DFW,EZE,777
1152,1060,4M,EZE,DFW,777
1153,1061,4M,EZE,JFK,777
1154,1062,4M,EZE,MIA,777
1155,1062,4M,EZE,MIA,763
1156,1063,4M,EZE,PUJ,763
1157,1064,4M,JFK,EZE,777
1158,1065,4M,MIA,EZE,777
1159,1065,4M,MIA,EZE,763
1160,1066,4M,MIA,PUJ,763
1161,1067,4M,PUJ,EZE,763
1162,1068,4M,PUJ,MIA,763
1163,1069,4N,YEG,YXY,737
1164,1070,4N,YLW,YVR,737
1165,1071,4N,YLW,YXY,737
1166,1072,4N,YOW,YZF,737
1167,1073,4N,YVR,YLW,737
1168,1074,4N,YVR,YXY,737
1169,1075,4N,YXY,YLW,737
1170,1076,4N,YXY,YVR,737
1171,1077,4N,YXY,YYC,737
1172,1078,4N,YXY,YZF,737
1173,1079,4N,YYC,YEG,737
1174,1080,4N,YZF,YOW,737
1175,1081,4N,YZF,YXY,737
1176,1082,4O,ACA,MEX,320
1177,1083,4O,ACA,TLC,320
1178,1084,4O,AGU,MEX,SU9
1179,1085,4O,BOG,MEX,320
1180,1086,4O,CEN,MEX,320
1181,1087,4O,CJS,MEX,320
1182,1088,4O,CME,MEX,320
1183,1089,4O,CPE,MEX,SU9
1184,1090,4O,CTM,MEX,320
1185,1091,4O,CUL,MEX,320
1186,1092,4O,CUN,MEX,320
1187,1093,4O,CUN,MTY,320
1188,1094,4O,CUN,TLC,320
1189,1095,4O,CUU,MEX,320
1190,1096,4O,CZM,MEX,320
1191,1097,4O,GDL,MEX,320
1192,1098,4O,GDL,MTY,320
1193,1099,4O,GDL,SAT,320
1194,1100,4O,GDL,SJD,320
1195,1101,4O,GDL,SNA,320
1196,1102,4O,GDL,TIJ,320
1197,1103,4O,GUA,MEX,320
1198,1104,4O,HAV,MEX,320
1199,1105,4O,HMO,MEX,320
1200,1106,4O,HUX,MEX,320
1201,1107,4O,JFK,MEX,320
1202,1108,4O,LAP,MEX,SU9
1203,1109,4O,LAS,MTY,320
1204,1110,4O,LAS,TLC,320
1205,1111,4O,MEX,ACA,320
1206,1112,4O,MEX,AGU,SU9
1207,1113,4O,MEX,BOG,320
1208,1114,4O,MEX,CEN,320
1209,1115,4O,MEX,CJS,320
1210,1116,4O,MEX,CME,320
1211,1117,4O,MEX,CPE,SU9
1212,1118,4O,MEX,CTM,320
1213,1119,4O,MEX,CUL,320
1214,1120,4O,MEX,CUN,320
1215,1121,4O,MEX,CUU,320
1216,1122,4O,MEX,CZM,320
1217,1123,4O,MEX,GDL,320
1218,1124,4O,MEX,GUA,320
1219,1125,4O,MEX,HAV,320
1220,1126,4O,MEX,HMO,320
1221,1127,4O,MEX,HUX,320
1222,1128,4O,MEX,JFK,320
1223,1129,4O,MEX,LAP,SU9
1224,1130,4O,MEX,MIA,320
1225,1131,4O,MEX,MID,320
1226,1132,4O,MEX,MTT,SU9
1227,1133,4O,MEX,MTY,320
1228,1134,4O,MEX,MZT,SU9
1229,1135,4O,MEX,OAX,320
1230,1136,4O,MEX,PQM,SU9
1231,1137,4O,MEX,PVR,320
1232,1138,4O,MEX,REX,SU9
1233,1139,4O,MEX,SAT,320
1234,1140,4O,MEX,SJD,320
1235,1141,4O,MEX,SJO,320
1236,1142,4O,MEX,SNA,320
1237,1143,4O,MEX,TAM,320
1238,1144,4O,MEX,TGZ,320
1239,1145,4O,MEX,TIJ,320
1240,1146,4O,MEX,TRC,SU9
1241,1147,4O,MEX,VER,320
1242,1148,4O,MEX,VSA,320
1243,1149,4O,MEX,ZCL,SU9
1244,1150,4O,MEX,ZIH,320
1245,1151,4O,MEX,ZLO,SU9
1246,1152,4O,MIA,MEX,320
1247,1153,4O,MID,MEX,320
1248,1154,4O,MTT,MEX,SU9
1249,1155,4O,MTY,CUN,320
1250,1156,4O,MTY,GDL,320
1251,1157,4O,MTY,LAS,320
1252,1158,4O,MTY,MEX,320
1253,1159,4O,MTY,SAT,320
1254,1160,4O,MTY,TLC,320
1255,1161,4O,MZT,MEX,SU9
1256,1162,4O,OAX,MEX,320
1257,1163,4O,PQM,MEX,SU9
1258,1164,4O,PVR,MEX,320
1259,1165,4O,PVR,TLC,320
1260,1166,4O,REX,MEX,SU9
1261,1167,4O,SAT,GDL,320
1262,1168,4O,SAT,MEX,320
1263,1169,4O,SAT,MTY,320
1264,1170,4O,SAT,TLC,320
1265,1171,4O,SJD,GDL,320
1266,1172,4O,SJD,MEX,320
1267,1173,4O,SJD,TLC,320
1268,1174,4O,SJO,MEX,320
1269,1175,4O,SNA,GDL,320
1270,1176,4O,SNA,MEX,320
1271,1177,4O,TAM,MEX,320
1272,1178,4O,TGZ,MEX,320
1273,1179,4O,TIJ,GDL,320
1274,1180,4O,TIJ,MEX,320
1275,1181,4O,TLC,ACA,320
1276,1182,4O,TLC,CUN,320
1277,1183,4O,TLC,LAS,320
1278,1184,4O,TLC,MTY,320
1279,1185,4O,TLC,PVR,320
1280,1186,4O,TLC,SAT,320
1281,1187,4O,TLC,SJD,320
1282,1188,4O,TLC,ZIH,320
1283,1189,4O,TRC,MEX,SU9
1284,1190,4O,VER,MEX,320
1285,1191,4O,VSA,MEX,320
1286,1192,4O,ZCL,MEX,SU9
1287,1193,4O,ZIH,MEX,320
1288,1194,4O,ZIH,TLC,320
1289,1195,4O,ZLO,MEX,SU9
1290,1196,4Q,DEL,HEA,320
1291,1197,4Q,DEL,KBL,320
1292,1198,4Q,DXB,KBL,319
1293,1199,4Q,HEA,DEL,320
1294,1200,4Q,HEA,ISB,319
1295,1201,4Q,HEA,KBL,319
1296,1201,4Q,HEA,KBL,320
1297,1202,4Q,ISB,HEA,319
1298,1203,4Q,ISB,KBL,319
1299,1204,4Q,KBL,DEL,320
1300,1205,4Q,KBL,DXB,319
1301,1206,4Q,KBL,HEA,319
1302,1206,4Q,KBL,HEA,320
1303,1207,4Q,KBL,ISB,319
1304,1208,4Q,KBL,MZR,319
1305,1209,4Q,MZR,KBL,319
1306,1210,4T,AYT,ZRH,320
1307,1211,4T,BSL,HRG,320
1308,1212,4T,HRG,BSL,320
1309,1213,4T,HRG,ZRH,320
1310,1214,4T,PRN,ZRH,320
1311,1215,4T,RMF,ZRH,320
1312,1216,4T,SKP,ZRH,320
1313,1217,4T,ZRH,AYT,320
1314,1218,4T,ZRH,HRG,320
1315,1219,4T,ZRH,PRN,320
1316,1220,4T,ZRH,RMF,320
1317,1221,4T,ZRH,SKP,320
1318,1222,4U,AGP,STR,320
1319,1222,4U,AGP,STR,319
1320,1223,4U,AGP,TXL,319
1321,1224,4U,ALG,CGN,319
1322,1225,4U,AMS,HAM,CRJ
1323,1226,4U,AOI,DUS,CRJ
1324,1227,4U,AOI,TXL,CRJ
1325,1228,4U,ARN,CGN,CRJ
1326,1229,4U,ARN,DUS,CRJ
1327,1230,4U,ARN,HAM,CRJ
1328,1231,4U,ATH,CGN,319
1329,1232,4U,ATH,STR,319
1330,1233,4U,AYT,CGN,320
1331,1234,4U,BCN,CGN,320
1332,1234,4U,BCN,CGN,319
1333,1235,4U,BCN,DUS,320
1334,1235,4U,BCN,DUS,319
1335,1236,4U,BCN,HAJ,319
1336,1237,4U,BCN,HAM,319
1337,1238,4U,BCN,STR,319
1338,1238,4U,BCN,STR,320
1339,1239,4U,BDS,STR,319
1340,1240,4U,BEG,STR,319
1341,1241,4U,BGO,HAM,CRJ
1342,1242,4U,BHX,HAM,CRJ
1343,1243,4U,BHX,TXL,319
1344,1244,4U,BIA,CGN,319
1345,1245,4U,BIA,DUS,320
1346,1246,4U,BIA,HAM,CRJ
1347,1247,4U,BIA,STR,319
1348,1248,4U,BIA,TXL,320
1349,1249,4U,BIO,DUS,CRJ
1350,1250,4U,BIO,STR,CRJ
1351,1250,4U,BIO,STR,319
1352,1251,4U,BLQ,CGN,319
1353,1252,4U,BLQ,TXL,319
1354,1253,4U,BRE,STR,319
1355,1253,4U,BRE,STR,CRJ
1356,1254,4U,BRI,CGN,319
1357,1255,4U,BRI,DUS,CRJ
1358,1256,4U,BRI,STR,319
1359,1257,4U,BRU,STR,319
1360,1257,4U,BRU,STR,CRJ
1361,1258,4U,BSL,DUS,CRJ
1362,1259,4U,BUD,CGN,319
1363,1259,4U,BUD,CGN,320
1364,1259,4U,BUD,CGN,CRJ
1365,1260,4U,BUD,HAM,CRJ
1366,1261,4U,BUD,STR,319
1367,1261,4U,BUD,STR,CRJ
1368,1262,4U,CAG,CGN,319
1369,1263,4U,CAG,DUS,CRJ
1370,1264,4U,CAG,STR,319
1371,1265,4U,CDG,HAM,319
1372,1265,4U,CDG,HAM,CRJ
1373,1266,4U,CFU,CGN,320
1374,1266,4U,CFU,CGN,319
1375,1267,4U,CFU,DRS,319
1376,1268,4U,CFU,STR,319
1377,1269,4U,CGN,ALG,319
1378,1270,4U,CGN,ARN,CRJ
1379,1271,4U,CGN,ATH,319
1380,1272,4U,CGN,AYT,320
1381,1273,4U,CGN,BCN,320
1382,1273,4U,CGN,BCN,319
1383,1274,4U,CGN,BIA,319
1384,1275,4U,CGN,BLQ,319
1385,1276,4U,CGN,BRI,319
1386,1277,4U,CGN,BUD,319
1387,1277,4U,CGN,BUD,320
1388,1277,4U,CGN,BUD,CRJ
1389,1278,4U,CGN,CAG,319
1390,1279,4U,CGN,CFU,320
1391,1279,4U,CGN,CFU,319
1392,1280,4U,CGN,CLY,319
1393,1281,4U,CGN,CTA,319
1394,1282,4U,CGN,DBV,319
1395,1283,4U,CGN,DRS,319
1396,1283,4U,CGN,DRS,CRJ
1397,1284,4U,CGN,DUB,319
1398,1285,4U,CGN,EDI,319
1399,1286,4U,CGN,FAO,319
1400,1286,4U,CGN,FAO,320
1401,1287,4U,CGN,FCO,319
1402,1287,4U,CGN,FCO,320
1403,1288,4U,CGN,FDH,319
1404,1288,4U,CGN,FDH,CRJ
1405,1289,4U,CGN,HAM,319
1406,1289,4U,CGN,HAM,CRJ
1407,1290,4U,CGN,HDF,CRJ
1408,1291,4U,CGN,HER,320
1409,1291,4U,CGN,HER,319
1410,1292,4U,CGN,IBZ,320
1411,1292,4U,CGN,IBZ,319
1412,1293,4U,CGN,JMK,319
1413,1294,4U,CGN,JTR,319
1414,1295,4U,CGN,KGS,319
1415,1296,4U,CGN,KLU,CRJ
1416,1297,4U,CGN,KVA,319
1417,1297,4U,CGN,KVA,320
1418,1298,4U,CGN,LEJ,CRJ
1419,1298,4U,CGN,LEJ,319
1420,1298,4U,CGN,LEJ,320
1421,1299,4U,CGN,LHR,319
1422,1299,4U,CGN,LHR,320
1423,1300,4U,CGN,LIS,319
1424,1300,4U,CGN,LIS,320
1425,1301,4U,CGN,LPA,319
1426,1302,4U,CGN,MAN,319
1427,1303,4U,CGN,MXP,319
1428,1303,4U,CGN,MXP,CRJ
1429,1304,4U,CGN,NAP,319
1430,1304,4U,CGN,NAP,320
1431,1305,4U,CGN,NCE,319
1432,1305,4U,CGN,NCE,320
1433,1306,4U,CGN,NDR,319
1434,1307,4U,CGN,OLB,319
1435,1308,4U,CGN,PMI,320
1436,1308,4U,CGN,PMI,319
1437,1309,4U,CGN,PMO,319
1438,1309,4U,CGN,PMO,CRJ
1439,1310,4U,CGN,PRG,319
1440,1310,4U,CGN,PRG,320
1441,1310,4U,CGN,PRG,CRJ
1442,1311,4U,CGN,PSA,319
1443,1312,4U,CGN,PUY,319
1444,1312,4U,CGN,PUY,CRJ
1445,1313,4U,CGN,RAK,319
1446,1314,4U,CGN,RHO,320
1447,1315,4U,CGN,RJK,319
1448,1316,4U,CGN,RLG,319
1449,1317,4U,CGN,SAW,319
1450,1317,4U,CGN,SAW,320
1451,1318,4U,CGN,SJJ,319
1452,1319,4U,CGN,SKG,319
1453,1319,4U,CGN,SKG,320
1454,1320,4U,CGN,SPU,319
1455,1321,4U,CGN,STN,319
1456,1322,4U,CGN,SUF,319
1457,1323,4U,CGN,SZG,319
1458,1324,4U,CGN,TLV,319
1459,1324,4U,CGN,TLV,320
1460,1325,4U,CGN,TUN,319
1461,1326,4U,CGN,TXL,319
1462,1326,4U,CGN,TXL,320
1463,1327,4U,CGN,VCE,320
1464,1327,4U,CGN,VCE,319
1465,1328,4U,CGN,VIE,319
1466,1328,4U,CGN,VIE,320
1467,1329,4U,CGN,VRN,319
1468,1330,4U,CGN,WAW,CRJ
1469,1331,4U,CGN,XRY,319
1470,1332,4U,CGN,ZAD,319
1471,1333,4U,CGN,ZAG,CRJ
1472,1333,4U,CGN,ZAG,319
1473,1334,4U,CGN,ZRH,320
1474,1334,4U,CGN,ZRH,319
1475,1335,4U,CLY,CGN,319
1476,1336,4U,CTA,CGN,319
1477,1337,4U,CTA,DUS,CRJ
1478,1338,4U,CTA,HAJ,319
1479,1339,4U,CTA,HAM,319
1480,1340,4U,CTA,STR,319
1481,1341,4U,CTA,TXL,319
1482,1342,4U,CWL,DUS,CRJ
1483,1343,4U,DBV,CGN,319
1484,1344,4U,DBV,DUS,CRJ
1485,1345,4U,DBV,HAJ,319
1486,1346,4U,DBV,HAM,319
1487,1347,4U,DBV,STR,319
1488,1348,4U,DBV,TXL,320
1489,1349,4U,DRS,CFU,319
1490,1350,4U,DRS,CGN,319
1491,1350,4U,DRS,CGN,CRJ
1492,1351,4U,DRS,DUS,319
1493,1351,4U,DRS,DUS,CRJ
1494,1352,4U,DRS,STR,319
1495,1352,4U,DRS,STR,CRJ
1496,1353,4U,DTM,HDF,319
1497,1354,4U,DTM,MUC,319
1498,1355,4U,DTM,PMI,319
1499,1355,4U,DTM,PMI,320
1500,1356,4U,DTM,SAW,319
1501,1357,4U,DTM,SPU,319
1502,1358,4U,DUB,CGN,319
1503,1359,4U,DUB,DUS,CRJ
1504,1360,4U,DUS,AOI,CRJ
1505,1361,4U,DUS,ARN,CRJ
1506,1362,4U,DUS,BCN,320
1507,1362,4U,DUS,BCN,319
1508,1363,4U,DUS,BIA,320
1509,1364,4U,DUS,BIO,CRJ
1510,1365,4U,DUS,BRI,CRJ
1511,1366,4U,DUS,BSL,CRJ
1512,1367,4U,DUS,CAG,CRJ
1513,1368,4U,DUS,CTA,CRJ
1514,1369,4U,DUS,CWL,CRJ
1515,1370,4U,DUS,DBV,CRJ
